Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
4/1/17 19:00,7,Weekend,0.027692507,0.091385273,0.027692507,0.091385273,2195.4,1408.88,14,0.010681183
4/1/17 20:00,7,Weekend,0.027603906,0.09109289,0.027603906,0.09109289,2430.2,1555.98,0,0
4/1/17 21:00,7,Weekend,0.027578732,0.091009816,0.027578732,0.091009816,2270.1,1633.65,0,0
4/1/17 22:00,7,Weekend,0.026556069,0.087635028,0.026556069,0.087635028,2064.5,1663.56,0,0
4/1/17 23:00,7,Weekend,0.02537285,0.083730405,0.02537285,0.083730405,1981.0,1653.23,0,0
4/2/17 0:00,1,Weekend,0.02477605,0.085454671,0.02260107,0.070688645,1861.1,1895.69,0,0
4/2/17 1:00,1,Weekend,0.024249194,0.080516594,0.023888768,0.072436712,2148.5,1362.82,0,0
4/2/17 2:00,1,Weekend,0.02427689,0.080346162,0.023408069,0.090163941,2162.3,1064.61,0,0
4/2/17 3:00,1,Weekend,0.024208001,0.082067318,0.020552139,0.073366352,2210.9,1636.39,0,0
4/2/17 4:00,1,Weekend,0.024549633,0.081767967,0.027721367,0.094932089,2218.8,1611.58,0,0
4/2/17 5:00,1,Weekend,0.025185996,0.083857647,0.026295611,0.081788327,2721.2,994.55,0,0.000333732
4/2/17 6:00,1,Weekend,0.027148408,0.088067332,0.027774369,0.11099878,2664.1,1339.99,37,0.018103133
4/2/17 7:00,1,Weekend,0.029025502,0.094224039,0.024959468,0.10245469,2621.6,1560.17,166,0.1176959
4/2/17 8:00,1,Weekend,0.029899382,0.098543082,0.032562917,0.076584871,2839.2,860.17,344,0.285664716
4/2/17 9:00,1,Weekend,0.029010419,0.096774659,0.029277993,0.093021217,2698.1,931.08,552,0.375220988
4/2/17 10:00,1,Weekend,0.028526041,0.094246558,0.031816992,0.113547301,2629.6,784.93,787,0.404174034
4/2/17 11:00,1,Weekend,0.028312824,0.091109206,0.033555298,0.098339118,2644.0,935.83,426,0.472938323
4/2/17 12:00,1,Weekend,0.027189022,0.091866703,0.025588202,0.083341208,2455.5,994.04,878,0.607128493
4/2/17 13:00,1,Weekend,0.026919521,0.088734823,0.018389535,0.101702453,2442.3,984.72,820,0.485764899
4/2/17 14:00,1,Weekend,0.026440966,0.086010362,0.025553119,0.088635023,2209.3,1124.84,592,0.437579674
4/2/17 15:00,1,Weekend,0.025522602,0.083695253,0.029351621,0.040018885,2462.5,1203.56,606,0.402902997
4/2/17 16:00,1,Weekend,0.026205669,0.085156279,0.024524828,0.073389991,2497.3,1327.58,403,0.247669115
4/2/17 17:00,1,Weekend,0.026247595,0.087352429,0.021823698,0.08760515,2467.6,1113.55,213,0.18794513
4/2/17 18:00,1,Weekend,0.0274853,0.091390408,0.027809859,0.072042807,2528.5,1290.26,81,0.078776975
4/2/17 19:00,1,Weekend,0.028132152,0.091390677,0.028684625,0.079932359,2195.5,1534.69,15,0.010946429
4/2/17 20:00,1,Weekend,0.027314395,0.089693346,0.022564425,0.079579564,2430.7,1571.03,0,0
4/2/17 21:00,1,Weekend,0.027983496,0.090793349,0.033212477,0.089904765,2270.0,1632.76,0,0
4/2/17 22:00,1,Weekend,0.026448126,0.086827382,0.020584447,0.08345842,2064.5,1364.94,0,0
4/2/17 23:00,1,Weekend,0.02515262,0.083300205,0.018225976,0.061728942,1980.9,1557.74,0,0
4/3/17 0:00,2,Weekday,0.025375446,0.084188273,0.016667364,0.078884266,1861.9,1480.60,0,0
4/3/17 1:00,2,Weekday,0.024982872,0.082128861,0.027843823,0.088681168,2148.7,1902.04,0,0
4/3/17 2:00,2,Weekday,0.024305116,0.079080175,0.022805565,0.081275226,2162.9,1462.74,0,0
4/3/17 3:00,2,Weekday,0.024132348,0.081391692,0.024523377,0.088623538,2211.5,1276.20,0,0
4/3/17 4:00,2,Weekday,0.024671162,0.081137783,0.029289255,0.08466689,2219.0,1207.94,0,0
4/3/17 5:00,2,Weekday,0.025466983,0.083159156,0.027909983,0.090786013,2721.1,1531.76,0,0.000385381
4/3/17 6:00,2,Weekday,0.026696944,0.088632708,0.030030455,0.082174013,2664.0,1721.29,33,0.021710474
4/3/17 7:00,2,Weekday,0.028766874,0.094251529,0.016526224,0.095558544,2621.5,1325.62,166,0.106578769
4/3/17 8:00,2,Weekday,0.030364057,0.098394067,0.024715552,0.096597262,2839.1,1069.50,332,0.263073308
4/3/17 9:00,2,Weekday,0.029525961,0.095852732,0.031169873,0.086880758,2698.1,722.98,442,0.33931947
4/3/17 10:00,2,Weekday,0.028678836,0.094588091,0.037964099,0.089387205,2629.8,997.05,661,0.500555359
4/3/17 11:00,2,Weekday,0.027944089,0.094057047,0.02452339,0.098809154,2643.3,1011.69,713,0.574023584
4/3/17 12:00,2,Weekday,0.027406415,0.090214907,0.028320549,0.085584487,2455.6,1064.36,780,0.523297475
4/3/17 13:00,2,Weekday,0.026869803,0.087632103,0.02426841,0.086223275,2442.0,861.56,669,0.558743297
4/3/17 14:00,2,Weekday,0.025840027,0.085250324,0.021324289,0.062777645,2209.4,996.37,599,0.468624845
4/3/17 15:00,2,Weekday,0.02532534,0.084674922,0.018011678,0.063811961,2463.1,1019.56,488,0.388696615
4/3/17 16:00,2,Weekday,0.025680788,0.085467557,0.031581862,0.088947988,2496.9,1224.68,295,0.293918376
4/3/17 17:00,2,Weekday,0.026482629,0.087715222,0.031617664,0.105542873,2467.1,1274.57,339,0.140704483
4/3/17 18:00,2,Weekday,0.027010203,0.088831938,0.02567713,0.081980022,2528.2,1160.32,90,0.062374646
4/3/17 19:00,2,Weekday,0.027331008,0.092692416,0.026722693,0.098646541,2195.1,1522.94,13,0.01149172
4/3/17 20:00,2,Weekday,0.027613953,0.090804812,0.027387178,0.085384382,2430.8,1605.36,0,0
4/3/17 21:00,2,Weekday,0.027474077,0.091372586,0.028950293,0.104381304,2270.0,1862.29,0,0
4/3/17 22:00,2,Weekday,0.026317795,0.088291003,0.028553113,0.101028255,2064.2,1547.56,0,0
4/3/17 23:00,2,Weekday,0.025148628,0.084038432,0.01872336,0.093013488,1981.0,1461.06,0,0
4/4/17 0:00,3,Weekday,0.025061416,0.084827723,0.023360639,0.090037702,2390.3,1662.07,0,0
4/4/17 1:00,3,Weekday,0.024687631,0.080891712,0.02274929,0.06760179,1861.7,1398.41,0,0
4/4/17 2:00,3,Weekday,0.024502217,0.08154865,0.031525037,0.090358106,2148.4,1786.46,0,0
4/4/17 3:00,3,Weekday,0.024538027,0.080815877,0.026023531,0.081214194,2162.9,1617.20,0,0
4/4/17 4:00,3,Weekday,0.02446917,0.080473522,0.022606251,0.096859011,2211.9,1505.30,0,0
4/4/17 5:00,3,Weekday,0.025355807,0.083203054,0.029083834,0.080218092,2218.4,1429.21,0,0.000336337
4/4/17 6:00,3,Weekday,0.027208032,0.089947373,0.021534561,0.095482981,2720.6,1607.34,30,0.027352731
4/4/17 7:00,3,Weekday,0.029152942,0.095938193,0.023030071,0.114703339,2664.6,1375.46,131,0.118031068
4/4/17 8:00,3,Weekday,0.030016118,0.098456464,0.038587537,0.092997564,2621.8,725.96,311,0.269835042
4/4/17 9:00,3,Weekday,0.028935061,0.0976826,0.035164757,0.08053322,2839.1,979.08,492,0.277047346
4/4/17 10:00,3,Weekday,0.028753864,0.093245335,0.030986759,0.093168961,2698.7,863.15,640,0.564757275
4/4/17 11:00,3,Weekday,0.028015897,0.091876624,0.024849583,0.095643951,2629.3,1099.36,813,0.501703073
4/4/17 12:00,3,Weekday,0.027530486,0.09044416,0.029906897,0.104413349,2644.3,1279.44,1036,0.733784432
4/4/17 13:00,3,Weekday,0.026391951,0.089438025,0.019752087,0.082071202,2455.2,1133.63,710,0.496541237
4/4/17 14:00,3,Weekday,0.025863417,0.086548477,0.029902939,0.083618346,2441.7,1257.78,858,0.622827798
4/4/17 15:00,3,Weekday,0.025806013,0.085943291,0.026094433,0.061473109,2209.8,1034.50,620,0.421381227
4/4/17 16:00,3,Weekday,0.026019797,0.084468251,0.025012271,0.078564836,2462.7,902.64,507,0.171499719
4/4/17 17:00,3,Weekday,0.027109187,0.086582575,0.028919184,0.088372327,2498.3,908.71,298,0.155644917
4/4/17 18:00,3,Weekday,0.026886058,0.087736475,0.025533343,0.076447039,2467.1,1112.71,122,0.07215804
4/4/17 19:00,3,Weekday,0.027903886,0.089526606,0.030090335,0.102227791,2528.6,1333.23,16,0.010244941
4/4/17 20:00,3,Weekday,0.028332901,0.091188698,0.028264388,0.06681871,2194.8,1215.70,0,0
4/4/17 21:00,3,Weekday,0.027564692,0.090165823,0.0319664,0.095066219,2430.4,1242.98,0,0
4/4/17 22:00,3,Weekday,0.026698195,0.088519273,0.031581489,0.070039915,2270.3,1918.24,0,0
4/4/17 23:00,3,Weekday,0.025163432,0.083902826,0.023457288,0.091330642,2064.7,1871.79,0,0
4/5/17 0:00,4,Weekday,0.025028448,0.083644686,0.029898938,0.076242541,1980.9,1745.22,0,0
4/5/17 1:00,4,Weekday,0.024680761,0.081625708,0.024725711,0.096625125,2390.6,2159.82,0,0
4/5/17 2:00,4,Weekday,0.024533346,0.08134819,0.019610164,0.074606367,1861.9,1674.43,0,0
4/5/17 3:00,4,Weekday,0.024644402,0.08100216,0.018787305,0.079120898,2148.5,1557.04,0,0
4/5/17 4:00,4,Weekday,0.02474396,0.080070572,0.025487486,0.08271437,2163.0,1676.88,0,0
4/5/17 5:00,4,Weekday,0.02537208,0.084105564,0.019863414,0.077475591,2211.7,1615.96,0,0.000197199
4/5/17 6:00,4,Weekday,0.027053092,0.089389957,0.023816044,0.079695661,2219.0,1516.62,32,0.025327766
4/5/17 7:00,4,Weekday,0.028629854,0.096124084,0.033346925,0.104040179,2721.3,1156.79,132,0.099497968
4/5/17 8:00,4,Weekday,0.030336474,0.099908246,0.026135246,0.089907498,2663.8,784.38,236,0.251557267
4/5/17 9:00,4,Weekday,0.029536766,0.096344677,0.040819324,0.07802485,2621.9,585.94,472,0.399619528
4/5/17 10:00,4,Weekday,0.028695495,0.09354207,0.030952201,0.096371923,2839.8,702.19,663,0.502937639
4/5/17 11:00,4,Weekday,0.028244083,0.091808293,0.032283599,0.089190515,2698.4,831.78,713,0.565288354
4/5/17 12:00,4,Weekday,0.027389665,0.090955879,0.026294478,0.077521788,2629.2,787.67,806,0.430236829
4/5/17 13:00,4,Weekday,0.026733214,0.090762678,0.028942565,0.094874745,2643.6,947.49,815,0.513825968
4/5/17 14:00,4,Weekday,0.026173813,0.086974408,0.023548259,0.10351961,2455.0,1265.65,524,0.556348875
4/5/17 15:00,4,Weekday,0.025612725,0.084060064,0.0252841,0.063695094,2442.4,1085.35,636,0.381632424
4/5/17 16:00,4,Weekday,0.025861647,0.086531158,0.020057455,0.074767767,2208.8,973.70,514,0.150408456
4/5/17 17:00,4,Weekday,0.026416162,0.087373502,0.024357904,0.066721276,2462.5,1508.31,247,0.191190567
4/5/17 18:00,4,Weekday,0.027297502,0.090137273,0.032779752,0.093823744,2498.3,1410.60,107,0.077643174
4/5/17 19:00,4,Weekday,0.027517512,0.092996996,0.026882926,0.100214515,2466.7,1528.97,13,0.011284568
4/5/17 20:00,4,Weekday,0.02761621,0.091408149,0.026302607,0.092167403,2528.3,1693.03,0,0
4/5/17 21:00,4,Weekday,0.027489757,0.090089631,0.026137591,0.064947962,2194.8,1620.11,0,0
4/5/17 22:00,4,Weekday,0.026436942,0.088759253,0.023889929,0.099102454,2430.7,1576.74,0,0
4/5/17 23:00,4,Weekday,0.025334249,0.0829991,0.036441487,0.090442405,2270.2,1694.34,0,0
4/6/17 0:00,5,Weekday,0.025285156,0.083134932,0.025267043,0.088204555,2064.2,1708.54,0,0
4/6/17 1:00,5,Weekday,0.024564955,0.081742115,0.028179957,0.10276216,1981.5,1971.46,0,0
4/6/17 2:00,5,Weekday,0.024656672,0.080900162,0.026581797,0.112651022,2390.2,1603.71,0,0
4/6/17 3:00,5,Weekday,0.024895902,0.081327166,0.02435573,0.095115009,1861.5,1252.28,0,0
4/6/17 4:00,5,Weekday,0.025009274,0.082311298,0.022924863,0.084977681,2147.7,1549.08,0,0
4/6/17 5:00,5,Weekday,0.025195437,0.084952877,0.022872196,0.089691575,2162.4,1464.09,0,0.000307644
4/6/17 6:00,5,Weekday,0.027036981,0.088955087,0.023888466,0.102454593,2211.2,1539.86,30,0.026499913
4/6/17 7:00,5,Weekday,0.028711822,0.097840337,0.026573092,0.100758509,2218.2,1287.07,130,0.097579852
4/6/17 8:00,5,Weekday,0.029799015,0.098774577,0.034472343,0.108260327,2721.1,1284.92,266,0.277438808
4/6/17 9:00,5,Weekday,0.029834287,0.096307859,0.030505231,0.089312846,2664.1,1000.29,510,0.359419057
4/6/17 10:00,5,Weekday,0.0287037,0.095629978,0.022691068,0.097467274,2621.3,847.02,821,0.384472247
4/6/17 11:00,5,Weekday,0.02830755,0.093243616,0.030363906,0.096232926,2839.7,1050.59,589,0.421712196
4/6/17 12:00,5,Weekday,0.027075929,0.089441359,0.038136962,0.103483122,2698.7,1062.89,1112,0.6330125
4/6/17 13:00,5,Weekday,0.027330653,0.088745881,0.02714069,0.090518828,2629.9,1241.69,588,0.652131877
4/6/17 14:00,5,Weekday,0.026036498,0.08562338,0.024746994,0.085482576,2644.7,1020.08,787,0.55146056
4/6/17 15:00,5,Weekday,0.025820762,0.085144196,0.022564739,0.10418387,2455.3,1201.92,551,0.336549057
4/6/17 16:00,5,Weekday,0.026146028,0.08376191,0.029442686,0.077144497,2442.1,998.31,454,0.276024738
4/6/17 17:00,5,Weekday,0.026603109,0.088724571,0.028285569,0.082328145,2209.2,1329.27,238,0.170264214
4/6/17 18:00,5,Weekday,0.027645158,0.089794148,0.028273074,0.104060075,2462.4,1012.94,80,0.070857183
4/6/17 19:00,5,Weekday,0.027751393,0.090857298,0.025536098,0.077328081,2498.0,1135.36,14,0.009253844
4/6/17 20:00,5,Weekday,0.027428636,0.090805887,0.027780897,0.09207133,2467.0,1839.73,0,0
4/6/17 21:00,5,Weekday,0.027634415,0.090434294,0.027285777,0.094436717,2528.2,1810.12,0,0
4/6/17 22:00,5,Weekday,0.026037458,0.086264129,0.023390816,0.082097358,2194.7,1375.23,0,0
4/6/17 23:00,5,Weekday,0.02510444,0.083431848,0.026244207,0.080272948,2430.6,1296.99,0,0
4/7/17 0:00,6,Weekday,0.025229326,0.084687596,0.021246013,0.088085104,2270.5,1375.82,0,0
4/7/17 1:00,6,Weekday,0.024688657,0.082299701,0.023517214,0.070401912,2064.3,1657.60,0,0
4/7/17 2:00,6,Weekday,0.024146747,0.081817447,0.022472451,0.093252707,1981.1,1610.84,0,0
4/7/17 3:00,6,Weekday,0.024399583,0.080653965,0.022955405,0.077602589,2390.7,1551.73,0,0
4/7/17 4:00,6,Weekday,0.024835565,0.080585089,0.025772094,0.082844453,1861.7,1318.10,0,0
4/7/17 5:00,6,Weekday,0.025556678,0.085144941,0.029174559,0.089443597,2148.8,1342.05,0,0.000229815
4/7/17 6:00,6,Weekday,0.026896547,0.089997012,0.020322278,0.06426885,2162.6,1555.15,29,0.024600601
4/7/17 7:00,6,Weekday,0.029062871,0.09703316,0.029915926,0.100607685,2211.4,1038.56,114,0.081334078
4/7/17 8:00,6,Weekday,0.030558601,0.100654171,0.026204376,0.116541028,2218.6,1203.45,258,0.230441038
4/7/17 9:00,6,Weekday,0.029258552,0.097103026,0.025409498,0.094836223,2721.2,597.96,465,0.333532498
4/7/17 10:00,6,Weekday,0.02855445,0.094884245,0.023238249,0.108415608,2663.7,1060.64,729,0.42438625
4/7/17 11:00,6,Weekday,0.027900507,0.093299369,0.027604027,0.096125862,2621.7,900.33,772,0.560543613
4/7/17 12:00,6,Weekday,0.027506086,0.089904229,0.022905052,0.088009891,2839.3,827.52,907,0.390119281
4/7/17 13:00,6,Weekday,0.026840907,0.088021088,0.030926178,0.086160206,2698.6,1234.26,769,0.603306081
4/7/17 14:00,6,Weekday,0.026275667,0.087016722,0.024795122,0.083129122,2629.3,927.20,849,0.480256514
4/7/17 15:00,6,Weekday,0.025862608,0.086246455,0.029475123,0.083103223,2644.1,1210.10,560,0.3340978
4/7/17 16:00,6,Weekday,0.026008058,0.085544526,0.022010152,0.084637821,2455.2,1253.01,540,0.310004395
4/7/17 17:00,6,Weekday,0.026388224,0.088825497,0.026659425,0.084984561,2442.4,1243.54,247,0.207461195
4/7/17 18:00,6,Weekday,0.027195207,0.091407274,0.024988799,0.085397831,2209.2,1400.62,84,0.051409549
4/7/17 19:00,6,Weekday,0.027369089,0.090842308,0.027205163,0.090359306,2462.3,1106.34,16,0.009133612
4/7/17 20:00,6,Weekday,0.027428527,0.090158993,0.035377917,0.097668484,2498.4,1409.41,0,0
4/7/17 21:00,6,Weekday,0.027077013,0.089605166,0.030697113,0.11989254,2467.2,945.29,0,0
4/7/17 22:00,6,Weekday,0.026434414,0.08589712,0.025458921,0.098864487,2528.6,1441.04,0,0
4/7/17 23:00,6,Weekday,0.025021425,0.083183777,0.023921802,0.111668932,2195.2,1804.90,0,0
4/8/17 0:00,7,Weekend,0.02524094,0.082204915,0.021789049,0.088971031,2430.7,1288.73,0,0
4/8/17 1:00,7,Weekend,0.024735785,0.0818962,0.020664866,0.08018353,2270.6,1394.62,0,0
4/8/17 2:00,7,Weekend,0.024593297,0.080152009,0.023255773,0.076202961,2064.7,1583.83,0,0
4/8/17 3:00,7,Weekend,0.024962537,0.080201259,0.022986923,0.07799173,1981.4,1166.38,0,0
4/8/17 4:00,7,Weekend,0.025027659,0.082356181,0.028968931,0.06819078,2390.7,1378.39,0,0
4/8/17 5:00,7,Weekend,0.025180131,0.082602484,0.029938314,0.076530594,1861.7,1401.02,0,0.000269195
4/8/17 6:00,7,Weekend,0.027151054,0.088393305,0.021917203,0.059231983,2148.8,1448.99,36,0.018621595
4/8/17 7:00,7,Weekend,0.028688211,0.095186615,0.030808864,0.097232733,2163.1,1165.37,160,0.093341154
4/8/17 8:00,7,Weekend,0.030335742,0.100519425,0.034861365,0.096933997,2211.5,633.78,229,0.227697344
4/8/17 9:00,7,Weekend,0.02925063,0.094665894,0.026821369,0.076633285,2219.3,802.74,494,0.351903415
4/8/17 10:00,7,Weekend,0.029119773,0.094472899,0.027557617,0.054475417,2721.5,772.50,629,0.406380502
4/8/17 11:00,7,Weekend,0.028056076,0.09211384,0.035315953,0.078569673,2663.4,604.88,715,0.593014526
4/8/17 12:00,7,Weekend,0.027087213,0.09023034,0.023228103,0.079197955,2621.6,1012.50,789,0.444443212
4/8/17 13:00,7,Weekend,0.027344615,0.088551054,0.027855432,0.089533107,2839.7,1004.83,661,0.511418205
4/8/17 14:00,7,Weekend,0.025800906,0.086172647,0.025493798,0.077182347,2698.3,1060.39,660,0.316923198
4/8/17 15:00,7,Weekend,0.025754711,0.085502661,0.028154983,0.086330522,2628.8,1227.00,644,0.445124875
4/8/17 16:00,7,Weekend,0.025832763,0.085237094,0.023438082,0.091362358,2644.1,1521.18,447,0.33313772
4/8/17 17:00,7,Weekend,0.026749776,0.088171182,0.027959057,0.0965367,2454.8,881.79,287,0.162400601
4/8/17 18:00,7,Weekend,0.027465629,0.08943506,0.030305285,0.091433023,2442.1,1211.39,129,0.063589483
4/8/17 19:00,7,Weekend,0.027785468,0.092609873,0.019127971,0.093866744,2208.9,1095.58,12,0.013509545
4/8/17 20:00,7,Weekend,0.027755653,0.090263449,0.02992679,0.08744638,2462.5,1528.69,0,0
4/8/17 21:00,7,Weekend,0.027641921,0.091468226,0.02315979,0.072578995,2497.8,1746.14,0,0
4/8/17 22:00,7,Weekend,0.026905394,0.087358125,0.030684641,0.102100814,2467.1,1537.72,0,0
4/8/17 23:00,7,Weekend,0.025378094,0.083249388,0.023419382,0.059433488,2528.7,2080.75,0,0
4/9/17 0:00,1,Weekend,0.024960437,0.083790432,0.022057443,0.071750128,2195.5,1379.38,0,0
4/9/17 1:00,1,Weekend,0.024603702,0.082340762,0.012352111,0.084320945,2430.3,1283.22,0,0
4/9/17 2:00,1,Weekend,0.024812097,0.081206885,0.027128351,0.060339576,2270.5,1628.78,0,0
4/9/17 3:00,1,Weekend,0.024116816,0.080415977,0.025273364,0.066338194,2064.7,1198.49,0,0
4/9/17 4:00,1,Weekend,0.024464002,0.081316147,0.031453495,0.087412285,1981.3,1631.59,0,0
4/9/17 5:00,1,Weekend,0.025183387,0.084309665,0.026953506,0.10029082,2390.5,1395.48,0,0.000323438
4/9/17 6:00,1,Weekend,0.027096537,0.089414834,0.029529338,0.103112921,1861.3,1128.86,35,0.024887117
4/9/17 7:00,1,Weekend,0.028868451,0.094749867,0.02805347,0.101752718,2148.8,753.02,102,0.11530393
4/9/17 8:00,1,Weekend,0.03044508,0.099334099,0.029783546,0.095283729,2163.0,912.39,345,0.157994651
4/9/17 9:00,1,Weekend,0.02944577,0.095367222,0.03260612,0.080040328,2211.7,884.78,549,0.410261319
4/9/17 10:00,1,Weekend,0.029194232,0.093433977,0.035965395,0.076496869,2219.0,1080.11,654,0.450064879
4/9/17 11:00,1,Weekend,0.028974457,0.093898717,0.022876534,0.080709677,2721.3,843.41,735,0.663050379
4/9/17 12:00,1,Weekend,0.027487931,0.089874786,0.028966538,0.088597746,2664.2,1180.31,712,0.463657792
4/9/17 13:00,1,Weekend,0.026694819,0.0893732,0.022834105,0.095209435,2621.9,992.39,693,0.492369546
4/9/17 14:00,1,Weekend,0.02600243,0.084984097,0.024873886,0.096525822,2839.8,983.76,1055,0.453595687
4/9/17 15:00,1,Weekend,0.025920039,0.086359409,0.026626218,0.090932052,2698.6,748.58,634,0.485061977
4/9/17 16:00,1,Weekend,0.026102986,0.084153593,0.022507731,0.078741486,2628.9,1369.69,475,0.238000405
4/9/17 17:00,1,Weekend,0.026249098,0.087300311,0.023676992,0.103987285,2644.0,1311.11,218,0.190638149
4/9/17 18:00,1,Weekend,0.027456542,0.090354474,0.028608936,0.093225034,2454.8,1308.79,95,0.074622216
4/9/17 19:00,1,Weekend,0.027821186,0.091134682,0.026698809,0.084171136,2442.2,1352.93,13,0.011279574
4/9/17 20:00,1,Weekend,0.02755949,0.092698015,0.028238617,0.089548128,2209.8,1809.57,0,0
4/9/17 21:00,1,Weekend,0.028109855,0.090820127,0.031584024,0.092762666,2462.9,1892.39,0,0
4/9/17 22:00,1,Weekend,0.026493409,0.087777209,0.025358431,0.090991741,2498.1,1477.68,0,0
4/9/17 23:00,1,Weekend,0.025186614,0.083298995,0.019355018,0.083326209,2467.3,1606.77,0,0
4/10/17 0:00,2,Weekday,0.025183301,0.083338213,0.033792541,0.087714579,2528.7,1450.95,0,0
4/10/17 1:00,2,Weekday,0.024725007,0.08087978,0.020855022,0.077167506,2195.5,1592.03,0,0
4/10/17 2:00,2,Weekday,0.024639087,0.081655568,0.020806516,0.082443595,2430.9,1358.13,0,0
4/10/17 3:00,2,Weekday,0.023921159,0.081336084,0.027267506,0.088377713,2269.6,1694.74,0,0
4/10/17 4:00,2,Weekday,0.024600706,0.082126992,0.023067651,0.073836979,2065.3,1607.88,0,0
4/10/17 5:00,2,Weekday,0.025350435,0.084457319,0.032536158,0.103564409,1980.9,1751.26,0,0.000331036
4/10/17 6:00,2,Weekday,0.027147069,0.089137934,0.02843923,0.063778281,2390.9,1678.05,31,0.024732477
4/10/17 7:00,2,Weekday,0.028286433,0.096996155,0.022774741,0.093734007,1862.1,1482.04,165,0.091089072
4/10/17 8:00,2,Weekday,0.030173955,0.09878851,0.026113719,0.099784448,2148.8,813.67,312,0.179448822
4/10/17 9:00,2,Weekday,0.029635216,0.096979949,0.032578129,0.087270688,2163.1,905.78,623,0.420407764
4/10/17 10:00,2,Weekday,0.0285602,0.09574049,0.027756667,0.105759253,2212.1,1132.49,623,0.642324737
4/10/17 11:00,2,Weekday,0.028071809,0.094587679,0.034003876,0.100473689,2218.1,1056.67,612,0.421676971
4/10/17 12:00,2,Weekday,0.027402763,0.090248393,0.018453895,0.107676026,2721.3,776.26,762,0.585814405
4/10/17 13:00,2,Weekday,0.027335456,0.089692886,0.029379124,0.067327756,2664.2,1340.28,555,0.701516749
4/10/17 14:00,2,Weekday,0.025661564,0.08527208,0.032124356,0.080706837,2622.0,977.92,808,0.550604351
4/10/17 15:00,2,Weekday,0.0262357,0.085888689,0.024892541,0.097408592,2839.7,1342.17,447,0.367582579
4/10/17 16:00,2,Weekday,0.02589006,0.085466859,0.022702253,0.099474124,2697.9,1020.87,503,0.303285204
4/10/17 17:00,2,Weekday,0.026293612,0.087336652,0.023532684,0.069105476,2629.5,1378.27,284,0.190969848
4/10/17 18:00,2,Weekday,0.027016244,0.089420475,0.028820384,0.071443799,2643.8,1344.62,124,0.093195684
4/10/17 19:00,2,Weekday,0.027770801,0.090616337,0.033738685,0.082759498,2454.9,1520.40,11,0.012645998
4/10/17 20:00,2,Weekday,0.027656657,0.091903985,0.030069878,0.113020654,2442.1,1461.18,0,0
4/10/17 21:00,2,Weekday,0.02762246,0.090780627,0.034281195,0.075382712,2209.6,1743.20,0,0
4/10/17 22:00,2,Weekday,0.02636923,0.085923172,0.030447882,0.095349274,2462.5,2012.78,0,0
4/10/17 23:00,2,Weekday,0.025537054,0.083561131,0.023019425,0.105509136,2497.8,1313.68,0,0
4/11/17 0:00,3,Weekday,0.025692136,0.08242532,0.024491864,0.089429568,2467.0,1474.21,0,0
4/11/17 1:00,3,Weekday,0.024778389,0.082135434,0.021223231,0.087381542,2528.3,1922.42,0,0
4/11/17 2:00,3,Weekday,0.024539814,0.081426664,0.021052017,0.082357868,2194.8,1525.49,0,0
4/11/17 3:00,3,Weekday,0.024655128,0.080828296,0.02543085,0.064111974,2430.3,1277.41,0,0
